99,99
94.28+41.35i,17.7+19.8i,78.82+34.83i,18.34+69.12i,49.05+14.92i,46.35+47.1i,32.41+53.79i,37.84+12.6i,76.14+27.45i,24.7+45.14i,36.08+27.03i,84.61+56.94i,38.94+83.05i,90.46+92.03i,82.83+66.23i,79.53+17.13i,1.56+17.29i,91.95+41.13i,24.35+65.21i,70.67+76.45i,56.92+30.39i,47.05+76.14i,79.07+8.07i,53.6+51.2i,98.49+20.35i,54.58+24.67i,60.13+25.43i,61.46+53.77i,88.21+42.36i,13.02+3.66i,0.17+8.95i,73.92+33.17i,97.57+14.57i,32.09+67.71i,18.63+81.81i,92.19+15.25i,88.13+53.47i,15.7+13.52i,83.67+19.06i,55.65+57.51i,59.59+30.79i,40.62+29.11i,21.65+70.18i,54.85+45.65i,41.63+34.2i,11.95+7.43i,21.47+12.96i,32.12+30.35i,86.61+64.57i,85.98+17.87i,72.9+47.03i,6.24+13.21i,55.22+29.76i,96.06+89.37i,92.18+88.01i,86.95+44.06i,98.38+65.69i,6.95+96.56i,61.18+84.63i,69.87+87.25i,63.28+93.8i,83.46+31.1i,61.77+13.09i,37.76+60.0i,66.66+32.03i,82.25+93.97i,78.6+96.01i,91.64+36.95i,93.01+71.48i,41.35+83.3i,30.58+48.15i,49.7+19.56i,8.13+47.71i,5.48+26.37i,63.94+38.87i,54.02+0.37i,73.23+91.2i,99.22+43.77i,2.17+24.92i,25.47+20.37i,10.53+28.99i,5.54+65.91i,82.39+57.67i,76.16+36.14i,27.32+5.42i,5.19+92.48i,46.68+79.08i,87.77+28.61i,76.18+85.08i,4.83+42.17i,10.1+19.59i,99.56+79.41i,11.46+13.84i,54.58+89.19i,7.2+1.45i,51.93+56.23i,41.97+55.48i,57.07+94.22i,59.7+59.16i
58.52+81.94i,60.08+72.97i,60.64+15.96i,14.98+86.25i,75.62+47.99i,34.62+17.03i,26.78+70.5i,89.1+2.85i,22.79+77.13i,71.2+0.25i,37.1+72.69i,68.27+95.58i,73.81+23.15i,97.57+25.24i,52.9+66.5i,97.83+93.56i,82.71+33.27i,72.5+73.63i,76.49+54.0i,38.81+36.46i,17.1+27.53i,2.81+36.32i,31.61+22.65i,53.12+17.31i,32.06+9.87i,39.0+64.65i,67.32+29.21i,68.08+77.28i,39.43+53.66i,74.0+9.48i,50.01+40.62i,97.22+43.39i,84.05+71.95i,98.05+75.99i,65.97+51.45i,53.44+53.48i,44.98+5.18i,13.49+68.06i,0.65+81.46i,71.72+60.32i,33.07+39.61i,20.95+69.85i,78.73+97.05i,5.37+34.61i,92.39+31.52i,11.54+56.08i,79.92+45.61i,98.72+76.52i,43.64+87.72i,76.87+11.68i,88.52+59.67i,77.04+57.91i,41.79+7.29i,47.26+78.44i,43.25+14.26i,26.05+75.15i,47.4+75.06i,28.75+62.54i,9.46+53.01i,63.99+99.32i,41.47+58.06i,25.68+31.23i,86.76+93.07i,48.72+77.8i,58.43+23.77i,96.11+47.6i,59.92+33.77i,91.73+8.77i,69.92+15.6i,71.83+38.48i,68.49+77.35i,61.15+0.76i,87.22+94.52i,85.31+93.01i,99.22+95.47i,70.16+31.87i,6.94+81.71i,35.39+86.09i,49.42+95.77i,80.85+86.0i,33.86+40.75i,96.01+21.78i,15.8+81.27i,61.42+68.82i,40.31+85.14i,17.86+13.02i,39.26+4.53i,16.52+63.44i,12.47+46.92i,11.29+45.21i,70.73+81.93i,95.36+66.43i,83.77+80.91i,85.66+23.68i,42.14+95.2i,80.23+48.82i,9.72+14.06i,45.4+12.92i,99.89+87.62i
62.36+2.6i,5.6+51.72i,68.03+13.56i,85.12+44.82i,78.73+94.27i,53.64+13.06i,77.73+31.71i,44.29+67.81i,49.61+11.78i,85.71+46.31i,34.56+71.68i,22.08+33.69i,0.79+85.04i,40.52+76.03i,40.63+48.38i,27.84+21.66i,19.33+79.61i,25.73+18.36i,3.12+37.7i,3.46+73.65i,82.72+18.26i,76.01+11.87i,43.2+49.56i,60.08+38.39i,39.0+92.96i,3.96+78.49i,81.64+73.92i,37.68+89.76i,96.69+69.89i,83.19+90.45i,94.99+0.17i,93.38+39.19i,23.18+89.87i,18.63+47.97i,22.42+54.07i,28.49+53.06i,34.36+63.32i,96.57+68.95i,8.48+32.66i,28.37+30.43i,69.81+57.56i,41.51+94.45i,17.0+75.67i,71.42+36.2i,95.15+81.46i,85.38+8.48i,58.78+12.35i,25.52+94.29i,25.12+90.12i,9.46+95.42i,84.45+83.36i,22.11+59.7i,65.24+22.27i,5.94+61.12i,47.88+19.25i,68.68+39.48i,63.43+40.09i,16.97+29.74i,44.53+84.54i,64.74+7.48i,27.07+68.88i,66.13+45.73i,33.06+53.61i,96.78+18.77i,15.11+54.52i,62.08+66.57i,67.09+96.44i,78.83+32.71i,36.19+57.31i,83.99+9.57i,98.52+42.62i,19.79+88.24i,37.42+54.28i,76.16+86.66i,54.95+56.62i,51.94+26.61i,23.47+2.25i,12.74+0.08i,20.28+62.24i,4.35+77.01i,9.17+68.52i,94.29+76.48i,55.87+42.43i,94.96+79.1i,0.51+33.53i,31.81+57.36i,11.88+80.78i,58.56+71.36i,30.06+12.11i,78.21+86.53i,46.59+21.39i,3.61+75.22i,17.06+40.27i,76.38+4.08i,3.66+39.71i,94.8+46.21i,97.31+79.62i,72.71+96.18i,44.9+97.01i
67.53+75.44i,61.09+29.55i,94.14+64.06i,11.98+22.13i,36.99+0.88i,45.92+47.51i,24.15+22.58i,46.27+71.48i,41.81+88.45i,66.82+15.0i,44.64+23.0i,31.03+30.73i,96.98+19.44i,73.01+48.25i,62.91+27.01i,14.11+13.89i,68.98+11.77i,28.08+4.1i,70.52+18.7i,78.3+76.25i,83.87+9.16i,55.6+91.22i,11.58+96.64i,72.18+37.96i,4.61+93.58i,23.87+96.37i,20.62+78.11i,53.4+93.49i,71.76+70.26i,86.59+99.74i,68.55+92.88i,84.28+66.04i,99.07+39.18i,54.16+41.14i,1.98+97.45i,0.31+24.4i,84.78+60.98i,29.41+16.02i,94.21+31.13i,90.18+53.47i,35.73+34.75i,23.48+99.29i,2.26+90.03i,27.13+72.89i,60.83+0.02i,54.38+8.65i,85.81+66.41i,66.07+19.55i,7.73+45.19i,22.41+43.75i,87.43+19.01i,45.8+23.72i,75.66+71.43i,18.2+53.72i,46.98+68.12i,57.65+23.42i,48.24+87.4i,26.03+87.93i,12.19+83.76i,28.04+37.06i,93.98+62.76i,3.18+17.75i,30.54+0.11i,53.75+68.59i,1.26+31.08i,32.99+1.1i,79.17+31.99i,80.38+13.02i,77.66+79.21i,63.71+13.63i,69.14+81.59i,43.02+27.45i,97.35+81.91i,34.27+9.71i,20.27+3.28i,83.89+10.26i,62.84+85.19i,1.64+95.26i,80.8+6.9i,63.97+10.61i,51.72+11.98i,78.73+94.04i,93.27+2.2i,4.58+80.53i,95.9+31.86i,86.67+38.62i,89.88+13.81i,60.22+79.36i,93.05+2.8i,29.38+2.34i,85.91+35.32i,50.65+11.32i,97.68+25.74i,18.27+72.47i,53.98+89.15i,77.67+89.95i,58.1+10.81i,88.68+27.29i,5.82+35.14i
74.47+52.02i,53.44+30.07i,37.07+2.91i,13.2+2.02i,52.22+27.99i,30.52+59.6i,71.74+3.82i,22.5+74.05i,25.56+72.65i,90.2+48.62i,41.39+53.87i,99.83+58.0i,57.98+18.27i,57.97+34.97i,28.25+0.26i,95.65+7.9i,34.09+65.46i,12.71+10.54i,10.64+59.64i,91.23+45.46i,49.89+50.46i,13.43+2.7i,26.56+58.84i,37.48+56.61i,44.68+26.68i,24.7+52.74i,3.8+42.12i,73.22+82.34i,81.12+52.59i,93.37+71.51i,35.59+37.74i,39.34+2.59i,60.07+36.26i,59.66+46.57i,52.05+2.5i,38.43+63.72i,96.68+78.53i,97.43+78.12i,59.88+39.98i,4.39+80.77i,69.02+3.02i,62.45+71.32i,19.93+87.43i,21.73+64.77i,75.55+90.06i,73.27+80.54i,22.09+98.6i,76.25+81.14i,50.63+70.32i,3.25+41.09i,88.48+41.24i,8.5+64.51i,35.04+97.0i,73.09+90.29i,38.66+99.26i,82.42+97.0i,22.94+70.92i,33.46+42.73i,81.66+40.64i,36.07+9.67i,65.82+11.0i,4.32+83.46i,36.46+95.34i,46.19+81.98i,3.42+19.29i,29.77+50.48i,89.51+22.89i,14.48+30.67i,23.21+62.57i,28.94+31.92i,15.92+27.03i,13.25+25.59i,85.2+93.74i,72.84+54.56i,30.09+90.39i,92.07+87.58i,40.26+32.92i,99.92+58.72i,86.81+81.43i,10.65+93.97i,60.37+81.29i,13.69+35.3i,59.53+63.05i,84.24+99.05i,58.72+52.4i,17.59+65.46i,15.45+16.89i,58.46+76.21i,88.55+52.61i,20.24+15.26i,50.54+71.44i,4.92+74.0i,99.39+32.21i,5.18+48.37i,89.25+27.4i,25.07+39.86i,10.06+55.56i,42.91+94.53i,90.05+39.92i
28.45+48.19i,8.46+15.99i,36.84+38.89i,9.15+26.92i,19.48+10.05i,76.13+77.25i,62.73+43.88i,69.33+22.83i,33.66+91.37i,69.3+48.13i,48.97+32.75i,58.15+92.44i,80.84+85.22i,79.68+35.25i,52.33+62.54i,13.09+27.5i,58.13+42.85i,41.6+85.53i,32.21+37.7i,43.03+73.62i,65.47+34.28i,55.87+12.69i,31.94+71.39i,17.71+15.29i,39.44+6.23i,64.56+80.81i,52.72+56.81i,68.23+60.91i,82.41+95.59i,87.17+30.47i,65.81+97.41i,13.02+38.3i,62.53+53.47i,1.29+46.48i,86.07+26.08i,19.77+63.54i,40.09+12.5i,75.9+14.72i,57.74+69.8i,48.2+52.69i,75.79+64.75i,24.09+96.16i,7.36+24.9i,18.07+68.18i,6.73+5.78i,6.77+12.0i,37.03+95.95i,35.51+43.08i,60.09+41.74i,16.01+59.27i,86.61+19.32i,14.62+6.95i,22.98+11.2i,13.84+91.26i,53.28+15.42i,96.28+23.73i,71.84+6.88i,74.65+76.57i,13.1+67.53i,78.08+23.76i,59.54+94.91i,88.47+31.57i,18.67+14.5i,76.4+12.39i,51.4+58.85i,48.86+99.03i,72.34+81.11i,28.87+13.14i,36.66+64.03i,9.93+28.4i,46.01+59.25i,67.89+84.31i,95.11+25.88i,60.36+29.89i,82.1+55.74i,87.72+31.44i,38.96+37.89i,39.25+71.12i,5.69+36.52i,22.61+66.15i,23.53+86.1i,69.95+93.78i,88.71+78.02i,20.77+51.37i,81.78+6.67i,38.11+32.07i,68.61+49.34i,48.63+67.62i,3.19+23.45i,98.58+98.08i,45.26+41.0i,68.58+29.14i,12.97+53.01i,99.48+19.43i,17.46+91.95i,50.15+87.54i,24.55+92.98i,44.96+55.39i,18.73+6.11i
72.16+17.25i,7.7+92.18i,59.47+81.71i,28.5+88.71i,40.62+52.12i,13.26+80.22i,11.31+46.02i,58.08+82.25i,93.54+0.28i,58.55+28.42i,62.58+11.24i,64.3+47.77i,66.55+17.58i,25.49+72.04i,85.88+22.13i,99.07+13.74i,62.15+50.88i,77.43+43.41i,39.79+31.93i,21.44+59.32i,46.13+37.56i,61.89+7.93i,46.03+16.81i,63.0+50.34i,42.45+22.09i,55.49+40.98i,67.53+54.32i,23.87+31.78i,16.66+71.96i,94.08+78.1i,74.28+3.54i,4.97+47.73i,64.57+81.15i,90.51+65.82i,50.26+19.86i,21.02+92.35i,37.72+85.87i,5.27+64.99i,16.91+86.34i,20.83+35.27i,91.84+29.13i,1.09+65.51i,44.21+20.92i,88.54+27.34i,94.3+43.56i,78.41+59.03i,77.53+83.17i,51.53+86.77i,49.21+65.3i,66.27+63.61i,77.27+84.29i,29.18+18.52i,8.63+12.5i,74.13+37.61i,84.35+29.66i,30.21+54.63i,39.79+0.03i,6.15+3.07i,64.42+43.38i,89.0+72.77i,94.58+95.93i,23.2+42.37i,69.19+24.79i,2.52+1.8i,49.45+27.94i,59.75+59.21i,45.5+92.57i,62.94+5.46i,76.09+6.66i,90.96+96.03i,37.88+69.37i,3.58+86.28i,29.06+43.75i,28.34+18.4i,51.48+71.54i,69.06+33.81i,88.2+47.28i,6.57+65.31i,16.17+94.13i,45.19+26.62i,52.49+24.31i,46.86+92.98i,81.48+21.31i,76.97+29.49i,66.42+92.11i,49.97+7.82i,12.36+73.91i,40.18+95.36i,27.04+46.73i,9.15+37.05i,81.82+91.0i,68.0+4.85i,95.99+64.22i,36.64+31.99i,39.18+46.6i,19.38+82.7i,20.77+42.66i,75.95+19.7i,79.23+83.42i
90.13+14.03i,32.67+90.91i,45.01+51.77i,97.25+43.96i,11.73+28.96i,75.6+98.45i,0.79+18.31i,27.4+98.04i,89.04+73.62i,25.75+57.72i,19.84+63.89i,41.26+16.64i,34.98+4.09i,77.13+70.13i,52.13+83.88i,58.1+68.71i,6.94+33.95i,37.62+92.35i,59.26+11.25i,28.84+7.8i,15.2+0.37i,90.85+27.89i,73.74+17.51i,39.89+20.16i,31.56+34.67i,43.58+40.86i,4.11+25.3i,71.25+34.16i,22.19+89.85i,13.56+48.06i,76.33+38.82i,61.14+34.86i,38.44+31.67i,59.63+53.64i,78.21+67.47i,97.69+7.01i,37.86+18.8i,17.24+50.15i,28.32+94.26i,15.78+0.04i,7.95+15.84i,94.83+6.98i,62.87+64.68i,91.93+46.79i,97.24+94.72i,54.66+17.48i,63.48+69.0i,43.64+24.62i,9.3+78.89i,90.98+0.24i,9.55+27.47i,35.33+94.09i,45.0+53.15i,13.25+35.61i,23.85+95.2i,37.95+5.11i,61.36+13.86i,88.84+43.66i,31.27+80.42i,15.49+64.49i,88.51+84.65i,15.42+51.0i,9.75+80.66i,3.13+11.54i,14.7+94.49i,90.83+48.42i,97.54+96.52i,34.48+93.5i,90.83+11.98i,20.68+48.76i,63.57+34.81i,41.05+74.76i,29.86+23.92i,23.91+8.24i,8.59+59.87i,82.9+49.08i,15.4+73.04i,26.46+23.86i,68.61+91.58i,78.34+19.44i,33.49+10.54i,79.64+22.12i,50.15+28.63i,28.42+25.11i,31.08+40.29i,66.46+13.34i,77.11+57.22i,70.05+15.2i,95.56+97.74i,80.54+96.76i,42.9+45.7i,51.6+68.0i,16.63+48.4i,9.57+59.23i,75.67+36.6i,8.51+16.98i,5.62+34.79i,54.16+80.61i,1.05+94.22i
20.19+96.6i,46.89+62.75i,3.97+41.8i,47.37+35.4i,88.72+73.15i,48.98+9.53i,49.96+68.75i,50.59+29.81i,71.49+12.68i,56.17+51.12i,48.58+64.88i,49.11+41.01i,96.39+20.22i,95.78+36.05i,38.82+75.27i,49.97+83.16i,18.22+52.91i,1.7+29.13i,52.51+65.43i,7.78+30.37i,70.16+37.73i,28.2+63.7i,28.11+38.75i,54.41+31.21i,59.54+9.82i,47.12+23.13i,84.02+59.12i,2.99+20.51i,81.9+96.67i,20.37+66.73i,19.61+8.8i,45.98+23.79i,3.72+18.57i,44.84+12.46i,7.86+80.92i,28.86+18.55i,67.21+47.48i,72.78+0.37i,98.13+58.67i,80.89+53.4i,88.73+16.56i,86.5+10.02i,2.67+43.42i,60.02+95.6i,35.32+18.13i,53.24+77.11i,49.92+35.94i,93.52+7.64i,80.45+43.35i,37.9+51.74i,8.45+97.09i,48.29+69.18i,68.53+75.87i,93.78+75.79i,1.75+43.02i,26.29+1.54i,62.06+31.43i,86.23+86.97i,0.63+50.11i,64.7+34.19i,1.35+87.8i,80.34+60.38i,57.34+32.79i,13.76+1.24i,56.13+99.31i,69.45+2.72i,62.21+96.64i,77.52+91.33i,95.67+52.08i,36.28+14.35i,62.63+55.93i,45.65+64.19i,16.41+39.14i,44.28+7.82i,4.53+6.92i,60.06+98.91i,24.88+37.12i,43.17+14.04i,77.34+91.19i,83.17+20.27i,39.68+25.23i,18.94+53.14i,11.99+1.36i,43.59+13.65i,53.76+64.21i,89.86+31.07i,73.49+1.88i,96.78+22.2i,82.86+6.57i,49.73+69.24i,34.43+63.23i,4.94+51.04i,8.15+92.09i,56.09+68.77i,5.68+4.29i,31.76+37.34i,61.65+88.52i,32.99+75.3i,18.73+91.82i
28.5+52.27i,29.68+50.93i,40.53+13.98i,45.06+6.85i,34.78+91.15i,99.21+25.28i,61.85+42.16i,49.74+76.47i,45.24+77.16i,52.83+46.97i,87.89+69.0i,19.57+75.66i,11.86+21.36i,88.98+67.23i,95.63+75.98i,68.94+10.36i,75.97+41.82i,77.57+37.54i,52.73+0.16i,4.12+17.37i,21.94+28.87i,51.35+98.38i,48.72+38.46i,99.76+7.86i,2.18+56.88i,24.23+89.24i,83.63+67.04i,25.24+84.13i,90.34+47.87i,9.7+12.24i,34.64+99.23i,32.76+50.78i,74.58+83.91i,71.06+21.19i,22.25+68.5i,0.64+53.07i,53.81+71.21i,42.37+62.39i,73.83+2.75i,6.24+40.71i,26.9+41.16i,59.79+0.14i,0.62+66.71i,28.46+14.63i,27.27+54.13i,79.91+15.21i,18.49+48.91i,47.92+77.03i,19.01+7.4i,94.35+15.4i,39.89+83.02i,50.05+7.11i,75.6+16.17i,23.45+56.73i,45.76+10.91i,65.42+66.83i,98.61+73.77i,8.08+21.6i,3.43+83.91i,4.44+94.67i,84.34+81.73i,81.38+74.23i,17.8+97.66i,10.56+29.75i,20.36+93.44i,43.12+55.71i,2.6+92.73i,77.15+9.66i,42.11+29.66i,43.67+36.71i,26.89+81.12i,40.09+44.89i,62.77+62.09i,42.78+59.7i,93.89+9.81i,3.69+18.9i,19.28+37.27i,56.63+4.51i,80.47+41.34i,37.45+47.06i,77.39+62.04i,14.39+7.39i,32.74+54.08i,96.63+64.63i,17.67+22.99i,86.17+66.7i,69.81+86.49i,33.41+7.55i,31.63+14.43i,88.11+21.92i,19.5+4.65i,21.73+92.7i,95.03+88.98i,48.99+39.4i,4.78+78.86i,67.72+66.34i,24.45+11.48i,14.72+83.56i,54.12+26.39i
82.89+87.23i,95.15+98.49i,78.51+1.7i,66.67+41.61i,31.18+71.72i,88.06+89.98i,88.78+70.63i,20.09+29.08i,22.83+89.22i,40.05+46.49i,18.46+17.46i,37.49+58.73i,92.46+23.68i,77.04+50.55i,39.39+34.64i,96.28+29.82i,75.6+72.47i,67.71+89.81i,45.3+48.88i,17.47+60.68i,51.66+47.56i,2.28+19.45i,26.32+32.47i,97.76+81.02i,12.52+7.85i,40.02+66.14i,57.32+61.22i,61.07+70.53i,99.53+93.46i,32.67+51.27i,78.65+66.77i,29.75+87.96i,55.69+85.6i,49.4+56.06i,78.56+21.16i,19.57+6.51i,25.65+94.18i,86.32+74.84i,72.3+11.45i,8.34+15.87i,47.59+11.92i,54.41+89.65i,41.62+17.43i,53.84+38.65i,13.32+67.25i,20.37+21.89i,37.23+40.71i,33.01+40.04i,23.75+6.86i,78.59+29.35i,22.87+14.22i,58.92+11.14i,55.12+95.29i,15.27+67.92i,82.97+92.16i,44.76+3.64i,11.33+15.9i,90.54+15.14i,71.95+60.81i,91.67+58.55i,72.36+68.33i,68.71+50.74i,67.56+89.9i,66.99+43.52i,19.75+40.32i,67.96+97.22i,43.15+59.31i,7.94+58.35i,83.24+94.02i,78.98+85.68i,55.5+14.04i,44.18+32.16i,64.78+86.79i,71.3+83.97i,85.97+42.58i,67.45+87.44i,74.62+14.48i,24.61+53.34i,91.53+49.43i,62.26+19.06i,4.69+96.76i,62.2+20.31i,80.38+45.62i,92.68+57.82i,42.55+35.14i,6.08+16.45i,85.81+80.39i,18.66+82.24i,41.5+0.87i,99.54+64.79i,21.57+65.81i,93.14+27.28i,85.96+85.06i,26.95+27.41i,9.03+59.69i,79.42+56.07i,71.48+21.66i,18.34+4.46i,3.38+69.93i
